driving_history_score,credit_score,low_education_ind,marital_status,time_driven,area,agecat_grouped,gender,veh_color,max_power,engine_type,veh_age,veh_body_grouped,veh_value,claimcst0,numclaims,clm,exposure
73.0,640.0630630078795,0.0,s,6am - 12pm,a,Middle,f,red,131,petrol,1,SEDAN,6.04,0.0,0,0,0.72559693
69.0,644.7846746940293,0.0,m,12am - 6 am,b,Middle,m,white,103,dissel,3,SEDAN,6.73,0.0,0,0,0.0638549525
88.0,644.9004847699412,0.0,m,6pm - 12am,d,Middle,m,red,188,petrol,1,UTE,2.9700000000000006,0.0,0,0,0.272221572
79.0,681.7988718667227,0.0,m,12am - 6 am,c,Middle,m,blue,102,dissel,2,SUV,5.69,0.0,0,0,0.412480444
63.0,651.1042706684872,0.0,s,6am - 12pm,c,Elder,m,white,130,petrol,4,STNWG,6.26,0.0,0,0,0.812131277
71.0,634.1840346633525,0.0,m,6pm - 12am,a,Young,f,black,102,dissel,2,STNWG,3.4700000000000006,0.0,0,0,0.325484334
92.0,648.2988489370612,1.0,s,6am - 12pm,a,Middle,f,gray,166,petrol,3,STNWG,5.53,0.0,0,0,0.99175055
61.0,657.0316139177023,0.0,m,6am - 12pm,c,Middle,m,white,127,petrol,1,SUV,5.82,0.0,0,0,0.188871241
89.0,651.3423193107525,0.0,s,6pm - 12am,a,Elder,f,gray,119,petrol,4,SUV,6.83,0.0,0,0,0.404678767
86.0,657.5299463262251,0.0,m,12am - 6 am,c,Middle,f,blue,147,petrol,4,STNWG,6.11,0.0,0,0,0.610761789
69.0,643.2122827350945,0.0,s,12am - 6 am,c,Middle,f,white,143,petrol,3,STNWG,4.84,0.0,0,0,0.680254176
78.0,640.6710564370842,0.0,s,6am - 12pm,c,Middle,m,white,177,petrol,4,STNWG,6.82,0.0,0,0,0.723654867
83.0,650.7099065800222,0.0,s,12pm - 6pm,c,Middle,f,gray,167,petrol,3,SUV,6.2,0.0,0,0,0.101862256
113.0,649.3294326566989,0.0,s,6am - 12pm,e,Middle,f,white,333,petrol,4,TRUCK,5.33,0.0,0,0,0.822789273
64.0,665.0044874656867,0.0,s,12pm - 6pm,c,Middle,m,white,154,petrol,4,STNWG,6.15,0.0,0,0,0.664403444
103.0,644.2324161947383,0.0,m,6am - 12pm,d,Middle,f,white,190,petrol,3,SUV,5.3100000000000005,0.0,0,0,0.148697753
71.0,643.2983627239174,0.0,s,12am - 6 am,c,Middle,f,green,207,dissel,4,UTE,6.41,0.0,0,0,0.558035353
79.0,658.1665173686928,0.0,m,12pm - 6pm,a,Middle,m,gray,151,electric,2,STNWG,3.96,0.0,0,0,0.3341971145
80.0,647.0862344741425,0.0,m,6am - 12pm,b,Middle,m,white,83,electric,1,SEDAN,5.95,0.0,0,0,0.125595657
90.0,643.0450807350932,0.0,m,12pm - 6pm,d,Young,m,white,175,hybrid,1,SUV,5.57,0.0,0,0,0.409019977
85.0,681.3037898123229,0.0,s,12pm - 6pm,a,Middle,m,gray,174,dissel,2,SUV,5.73,0.0,0,0,0.643338448
78.0,643.8029723972844,0.0,m,6am - 12pm,f,Middle,f,gray,156,hybrid,3,STNWG,4.790000000000001,0.0,0,0,0.398524461
84.0,645.1364986264265,1.0,m,12pm - 6pm,c,Middle,f,black,105,petrol,1,SEDAN,6.07,0.0,0,0,0.924391133
64.0,657.0545959880172,0.0,s,6am - 12pm,a,Middle,m,gray,191,dissel,4,SUV,6.73,0.0,0,0,0.228138272
65.0,655.300717986718,0.0,s,6am - 12pm,c,Middle,m,red,102,petrol,1,STNWG,3.4800000000000004,0.0,0,0,0.167781995
97.0,646.488269820394,0.0,m,12pm - 6pm,c,Middle,m,gray,110,petrol,3,SUV,6.26,0.0,0,0,0.4119290165
81.0,646.402110903848,0.0,m,12pm - 6pm,a,Middle,m,white,126,hybrid,3,STNWG,5.65,0.0,0,0,0.130359824
103.0,642.1117878351799,0.0,m,6pm - 12am,a,Young,m,white,81,petrol,1,SEDAN,6.09,0.0,0,0,0.763412077
74.0,649.298573923036,0.0,m,12pm - 6pm,d,Middle,m,brown,113,petrol,2,SUV,5.59,0.0,0,0,0.710056038
62.0,654.2683287469905,0.0,m,12pm - 6pm,c,Middle,m,gray,130,petrol,2,STNWG,3.64,0.0,0,0,0.28426097
70.0,658.8240072253628,0.0,s,6am - 12pm,f,Middle,m,red,167,hybrid,3,STNWG,5.17,0.0,0,0,0.438829807
68.0,662.9975659287153,0.0,s,6am - 12pm,c,Middle,f,black,107,electric,4,STNWG,6.58,0.0,0,0,0.434742611
74.0,645.3983600291918,0.0,s,12am - 6 am,d,Middle,f,gray,106,petrol,1,SUV,5.8100000000000005,0.0,0,0,0.113634851
74.0,646.0987849524342,0.0,s,12am - 6 am,b,Middle,f,blue,151,dissel,1,SEDAN,5.76,0.0,0,0,0.236132752
55.0,644.4069673061258,0.0,m,12pm - 6pm,a,Middle,m,blue,142,petrol,1,SEDAN,5.57,0.0,0,0,0.268480466
64.0,633.9840188883015,0.0,m,6am - 12pm,a,Middle,f,gray,333,dissel,3,TRUCK,6.2700000000000005,0.0,0,0,0.192984106
70.0,649.8836818103648,0.0,m,6am - 12pm,a,Middle,f,black,189,petrol,3,SUV,5.86,0.0,0,0,0.794267125
82.0,646.7065249209361,0.0,m,6am - 12pm,a,Young,f,green,106,hybrid,2,SEDAN,6.140000000000001,0.0,0,0,0.082575063
55.0,674.3330452702634,0.0,s,12pm - 6pm,a,Middle,m,silver,88,petrol,2,SEDAN,5.08,0.0,0,0,0.0312345745
73.0,655.5872795038173,0.0,s,6am - 12pm,c,Middle,f,yellow,209,electric,4,OTHER,5.540000000000001,0.0,0,0,0.558620084
55.0,658.2560944491568,0.0,m,12pm - 6pm,c,Middle,f,red,108,petrol,3,STNWG,4.37,0.0,0,0,0.275691475
82.0,638.8064935573025,0.0,s,6pm - 12am,a,Young,f,white,131,petrol,4,SUV,7.2,0.0,0,0,0.131328278
59.0,658.1960095370229,1.0,s,6am - 12pm,d,Middle,m,gray,103,petrol,3,SEDAN,6.6000000000000005,0.0,0,0,0.964341895
101.0,642.7140108960544,0.0,m,6am - 12pm,a,Middle,f,white,264,dissel,4,UTE,6.890000000000001,0.0,0,0,0.2667164865
116.0,677.0849527257272,0.0,s,6pm - 12am,c,Middle,f,brown,71,dissel,2,OTHER,5.62,0.0,0,0,0.253039987
75.0,633.9840188883015,1.0,s,12pm - 6pm,b,Elder,f,green,109,petrol,4,SUV,7.17,0.0,0,0,0.4996853255
66.0,651.9083684931154,0.0,m,6pm - 12am,c,Middle,f,red,121,petrol,2,SEDAN,5.390000000000001,0.0,0,0,0.761594265
115.0,648.1730699253408,0.0,s,12pm - 6pm,e,Middle,m,silver,106,hybrid,3,SUV,6.46,0.0,0,0,0.439558671
80.0,649.7001026388186,1.0,m,12pm - 6pm,b,Middle,m,black,163,petrol,2,SUV,5.550000000000001,0.0,0,0,0.891905267
62.0,648.9516903370109,0.0,s,12pm - 6pm,e,Middle,m,green,209,dissel,4,UTE,6.1000000000000005,0.0,0,0,0.164566058
83.0,653.9038267245494,1.0,m,12pm - 6pm,d,Middle,f,blue,121,dissel,4,STNWG,5.73,0.0,0,0,0.461552552
92.0,643.9226167468513,0.0,m,6pm - 12am,c,Middle,f,red,186,petrol,4,SUV,6.54,0.0,0,0,0.131479997
55.0,666.1693349380877,0.0,m,6am - 12pm,c,Middle,m,yellow,115,petrol,3,SEDAN,6.680000000000001,0.0,0,0,0.553125057
57.0,666.989606653635,0.0,s,12am - 6 am,b,Young,f,black,168,petrol,4,STNWG,6.130000000000001,0.0,0,0,0.829482455
97.0,642.5894519115238,0.0,m,6pm - 12am,e,Middle,f,white,228,petrol,1,UTE,5.65,0.0,0,0,0.434460929
55.0,644.1714777199356,0.0,s,6pm - 12am,b,Middle,f,gray,161,hybrid,2,SUV,5.890000000000001,0.0,0,0,0.379587521
75.0,643.769101891516,0.0,m,12pm - 6pm,c,Middle,f,silver,179,petrol,4,STNWG,6.15,0.0,0,0,0.2950948335
55.0,649.4483782262524,0.0,m,6pm - 12am,c,Middle,m,yellow,187,petrol,2,STNWG,4.36,0.0,0,0,0.065624794
82.0,647.0681589828079,0.0,s,6am - 12pm,b,Elder,f,white,189,petrol,3,STNWG,4.93,0.0,0,0,0.320871834
85.0,645.9487838511292,0.0,s,12pm - 6pm,b,Middle,m,gray,105,dissel,3,SEDAN,6.65,0.0,0,0,0.31993948
73.0,651.6190279219609,0.0,m,6pm - 12am,d,Middle,m,blue,119,petrol,3,SUV,6.48,0.0,0,0,0.294408563
80.0,658.9410298949363,0.0,s,6pm - 12am,f,Middle,f,black,185,hybrid,4,STNWG,5.640000000000001,0.0,0,0,0.2898476115
60.0,659.7849958670105,0.0,m,6pm - 12am,c,Middle,m,green,92,petrol,2,SEDAN,5.75,0.0,0,0,0.278892136
83.0,638.7955946438166,1.0,s,6pm - 12am,a,Middle,f,blue,110,electric,3,SUV,5.16,0.0,0,0,0.908908413
81.0,646.6453909403493,0.0,m,6am - 12pm,c,Middle,f,blue,126,petrol,1,SUV,5.6000000000000005,0.0,0,0,0.803497132
64.0,662.1315809536945,0.0,s,12pm - 6pm,a,Middle,m,white,131,hybrid,2,STNWG,3.4800000000000004,0.0,0,0,0.210337951
91.0,639.3607356437174,0.0,s,12am - 6 am,c,Middle,m,silver,150,petrol,2,SEDAN,6.28,0.0,0,0,0.4316234425
73.0,646.3746853515825,0.0,s,6pm - 12am,c,Middle,m,white,190,hybrid,3,SUV,6.220000000000001,0.0,0,0,0.259494748
105.0,660.5424163232111,0.0,s,12pm - 6pm,c,Middle,m,black,154,petrol,2,SUV,5.82,0.0,0,0,0.2987289665
97.0,637.3861240803415,1.0,s,12pm - 6pm,a,Young,m,white,140,electric,2,SEDAN,5.73,0.0,0,0,0.986666251
81.0,642.0807827247661,0.0,s,6am - 12pm,c,Middle,f,white,172,dissel,3,UTE,5.92,0.0,0,0,0.1601772475
81.0,642.2310882480558,0.0,m,6am - 12pm,c,Middle,f,white,234,petrol,2,UTE,4.37,0.0,0,0,0.694345362
61.0,647.2591240021917,0.0,s,12pm - 6pm,a,Middle,m,green,108,petrol,2,SEDAN,5.65,0.0,0,0,0.841988
101.0,645.2199605845301,0.0,m,6pm - 12am,a,Middle,m,gray,151,electric,2,SEDAN,5.880000000000001,0.0,0,0,0.351974975
55.0,662.4729164345089,1.0,s,6pm - 12am,f,Middle,f,green,110,petrol,2,STNWG,3.2,0.0,0,0,0.4528662335
58.0,654.2144850118842,0.0,s,6pm - 12am,c,Middle,m,gray,198,petrol,3,COUPE,5.880000000000001,0.0,0,0,0.23733329
81.0,649.0464847192997,0.0,m,6am - 12pm,c,Young,m,silver,117,petrol,2,SEDAN,6.1000000000000005,0.0,0,0,0.400918907
59.0,638.3103875241239,0.0,m,6am - 12pm,a,Middle,m,white,166,hybrid,4,SUV,7.11,0.0,0,0,0.1081694295
80.0,655.8790942420824,0.0,s,12pm - 6pm,a,Middle,m,gray,145,petrol,4,SEDAN,5.800000000000001,0.0,0,0,0.657366524
126.0,642.4246874659631,0.0,s,6am - 12pm,a,Middle,m,yellow,152,dissel,2,SUV,5.26,0.0,0,0,0.475951711
79.0,653.2279293394897,1.0,s,12pm - 6pm,c,Middle,m,white,185,petrol,2,UTE,4.4,0.0,0,0,0.939380383
76.0,643.2102730672644,0.0,s,6am - 12pm,e,Middle,f,white,137,petrol,3,SUV,6.67,0.0,0,0,0.411317473
87.0,644.9115541332748,0.0,m,12pm - 6pm,c,Middle,f,black,131,petrol,3,SEDAN,6.720000000000001,0.0,0,0,0.159733596
58.0,646.0656789744265,0.0,s,6am - 12pm,d,Middle,m,white,189,dissel,2,SUV,4.470000000000001,0.0,0,0,0.0266967215
74.0,646.4647026423518,0.0,m,6am - 12pm,a,Middle,m,red,147,petrol,3,STNWG,4.040000000000001,0.0,0,0,0.134897768
55.0,687.2486648134924,0.0,s,6am - 12pm,e,Middle,f,brown,182,petrol,3,UTE,6.67,0.0,0,0,0.40139558
79.0,648.2227329607972,0.0,s,6am - 12pm,a,Elder,m,gray,80,electric,3,SEDAN,6.19,0.0,0,0,0.3190969695
59.0,640.5018132063266,0.0,m,6am - 12pm,d,Elder,f,white,202,petrol,4,UTE,6.87,0.0,0,0,0.813444661
81.0,633.9840188883015,0.0,s,12pm - 6pm,c,Middle,f,gray,104,petrol,3,SUV,6.41,0.0,0,0,0.586307599
95.0,640.5023017991464,0.0,m,6pm - 12am,a,Middle,m,white,148,petrol,2,SUV,5.630000000000001,0.0,0,0,0.416661563
70.0,643.6118443873934,0.0,s,12pm - 6pm,a,Middle,f,blue,278,electric,2,UTE,5.35,0.0,0,0,0.347812211
90.0,647.1005187958572,1.0,m,12pm - 6pm,c,Middle,m,red,178,petrol,4,STNWG,6.3100000000000005,0.0,0,0,0.441433521
90.0,661.3391678390078,1.0,m,12pm - 6pm,a,Middle,m,black,148,petrol,3,SEDAN,6.73,0.0,0,0,0.973753542
84.0,646.4218911812429,0.0,s,12pm - 6pm,c,Middle,m,white,121,electric,2,SUV,5.84,0.0,0,0,0.859798811
88.0,648.7892526650513,0.0,m,6am - 12pm,c,Middle,m,black,179,petrol,3,STNWG,5.11,0.0,0,0,0.213001359
61.0,656.5328811428207,0.0,s,12pm - 6pm,b,Middle,f,gray,124,dissel,4,STNWG,6.48,0.0,0,0,0.560823794
83.0,647.992057270767,0.0,m,12pm - 6pm,b,Middle,m,gray,106,electric,2,SUV,5.74,0.0,0,0,0.286918395
82.0,646.5136078795836,0.0,s,6am - 12pm,a,Middle,m,white,135,petrol,4,SEDAN,6.46,0.0,0,0,0.181215136
55.0,640.077054208324,0.0,s,6am - 12pm,e,Middle,f,gray,205,electric,3,OTHER,4.62,0.0,0,0,0.687809059
88.0,641.7056652645696,0.0,s,6am - 12pm,b,Middle,f,white,113,petrol,3,SUV,6.34,0.0,0,0,0.563207961
65.0,647.222558812722,1.0,m,6am - 12pm,b,Young,m,gray,148,petrol,2,SEDAN,6.11,0.0,0,0,0.99931751
73.0,650.1133226149435,0.0,s,6am - 12pm,c,Middle,f,yellow,132,petrol,2,SUV,6.2,0.0,0,0,0.098992275
62.0,645.1838879782385,0.0,s,12pm - 6pm,d,Middle,f,blue,122,petrol,4,SEDAN,6.890000000000001,0.0,0,0,0.781616049
103.0,633.9840188883015,0.0,s,12pm - 6pm,c,Middle,f,white,89,petrol,1,SEDAN,5.92,0.0,0,0,0.0899267845
97.0,643.6603075329554,0.0,m,12pm - 6pm,b,Middle,f,black,126,dissel,4,SUV,7.19,0.0,0,0,0.1665259895
67.0,652.015256772318,0.0,s,6am - 12pm,e,Middle,f,black,172,dissel,3,STNWG,6.4,0.0,0,0,0.395967115
55.0,644.4306405621866,0.0,m,6pm - 12am,e,Middle,m,white,192,petrol,3,SUV,6.5200000000000005,0.0,0,0,0.601144118
79.0,650.7126630544683,0.0,s,6am - 12pm,a,Middle,f,gray,167,petrol,4,SUV,5.98,0.0,0,0,0.28521005
86.0,641.6278704626218,0.0,m,12pm - 6pm,a,Middle,f,gray,132,hybrid,1,SUV,5.9,0.0,0,0,0.759130303
73.0,644.7610898372826,0.0,s,12pm - 6pm,c,Middle,f,white,180,petrol,1,STNWG,4.35,0.0,0,0,0.357759897
106.0,648.6925198912048,0.0,s,6pm - 12am,a,Middle,f,gray,112,petrol,2,SUV,5.970000000000001,0.0,0,0,0.487937681
60.0,687.2486648134924,0.0,s,6am - 12pm,c,Middle,f,yellow,164,petrol,4,UTE,6.69,0.0,0,0,0.449365094
69.0,644.7729283265694,0.0,m,12pm - 6pm,b,Middle,m,yellow,123,petrol,3,SEDAN,6.62,0.0,0,0,0.639975096
98.0,640.6307355403491,0.0,s,6am - 12pm,a,Middle,m,blue,174,dissel,1,SUV,1.0697000000000008,0.0,0,0,0.116372121
101.0,644.7540864995016,0.0,s,12pm - 6pm,a,Elder,f,white,104,hybrid,3,SUV,6.470000000000001,0.0,0,0,0.25439737
55.0,641.8958519569965,0.0,m,12pm - 6pm,a,Elder,f,white,137,petrol,4,SUV,7.2,0.0,0,0,0.375693172
74.0,652.7317197913262,0.0,m,12pm - 6pm,c,Middle,m,red,253,petrol,3,UTE,5.49,0.0,0,0,0.088525641
71.0,646.6220439396574,0.0,s,12pm - 6pm,b,Middle,f,white,188,dissel,4,STNWG,6.28,0.0,0,0,0.170280502
94.0,642.0128723112873,0.0,s,12pm - 6pm,c,Middle,m,blue,72,petrol,4,SEDAN,7.07,0.0,0,0,0.632195215
67.0,679.2956206327923,0.0,s,6am - 12pm,c,Middle,f,green,168,petrol,4,STNWG,5.99,0.0,0,0,0.260527104
88.0,635.705693606044,0.0,s,6pm - 12am,a,Middle,f,black,155,dissel,2,STNWG,3.53,0.0,0,0,0.858067296
93.0,643.5064312655802,1.0,m,6pm - 12am,c,Middle,m,gray,121,dissel,4,SUV,6.61,0.0,0,0,0.4914573695
55.0,657.6952338742888,0.0,m,12pm - 6pm,a,Middle,f,red,126,petrol,2,SUV,5.82,0.0,0,0,0.178553071
72.0,644.3296508930744,0.0,s,6pm - 12am,e,Middle,m,blue,183,petrol,4,SUV,6.74,0.0,0,0,0.297413785
60.0,657.1396205530272,0.0,m,12pm - 6pm,c,Middle,f,white,195,petrol,2,UTE,5.03,0.0,0,0,0.466687693
83.0,653.3776021931905,0.0,m,12pm - 6pm,b,Middle,f,blue,246,petrol,4,UTE,6.9,0.0,0,0,0.838467461
58.0,642.2998994217338,0.0,m,12pm - 6pm,b,Middle,m,red,98,hybrid,1,SEDAN,6.0,0.0,0,0,0.350269184
55.0,638.2091992991395,0.0,s,12pm - 6pm,c,Middle,m,black,92,petrol,3,SEDAN,6.640000000000001,0.0,0,0,0.638203209
71.0,635.5085568936595,0.0,m,12pm - 6pm,f,Middle,f,brown,268,dissel,3,TRUCK,4.26,0.0,0,0,0.092087457
59.0,644.9119280438489,0.0,m,6am - 12pm,d,Elder,m,gray,188,dissel,1,SUV,6.01,0.0,0,0,0.398665916
71.0,644.3922599913487,0.0,m,12am - 6 am,c,Middle,f,gray,171,petrol,4,SUV,7.11,0.0,0,0,0.088321772
100.0,666.7471347773704,1.0,m,6pm - 12am,c,Middle,f,white,238,dissel,3,TRUCK,4.51,0.0,0,0,0.99933142633
85.0,642.0645194573947,0.0,s,6am - 12pm,b,Middle,f,white,183,petrol,3,SUV,6.29,0.0,0,0,0.264934642
76.0,645.652224102437,0.0,s,12pm - 6pm,f,Middle,f,gray,168,hybrid,4,STNWG,6.23,0.0,0,0,0.440459444
86.0,633.9840188883015,0.0,m,12pm - 6pm,a,Middle,m,brown,197,electric,4,SUV,6.83,0.0,0,0,0.456334041
92.0,654.462710583742,0.0,m,6pm - 12am,a,Elder,f,gray,103,petrol,4,SUV,7.08,0.0,0,0,0.2014643285
60.0,656.7658435817015,0.0,m,12pm - 6pm,e,Middle,m,white,203,dissel,4,UTE,6.59,0.0,0,0,0.2105198
81.0,648.6602487629908,0.0,m,12pm - 6pm,e,Middle,f,black,206,petrol,4,UTE,6.9,0.0,0,0,0.1945384015
110.0,652.1782931294391,0.0,m,12pm - 6pm,a,Middle,f,blue,139,dissel,3,STNWG,6.0,0.0,0,0,0.15766167
98.0,652.6150732991264,0.0,m,12pm - 6pm,c,Middle,m,white,149,hybrid,3,SEDAN,5.86,0.0,0,0,0.774254645
61.0,658.7358299687619,0.0,m,6am - 12pm,b,Middle,m,black,137,hybrid,3,SUV,5.87,0.0,0,0,0.752927201
85.0,651.4762361548482,0.0,s,6am - 12pm,b,Middle,f,green,106,petrol,4,SEDAN,7.16,0.0,0,0,0.454383095
90.0,633.9840188883015,0.0,s,12pm - 6pm,c,Middle,m,black,103,petrol,3,SUV,5.95,0.0,0,0,0.3884014405
78.0,648.5962273388936,0.0,s,12pm - 6pm,a,Middle,f,white,193,dissel,2,SUV,5.51,0.0,0,0,0.526258727
67.0,638.6731095893012,1.0,m,12pm - 6pm,f,Middle,f,brown,262,petrol,4,TRUCK,6.09,0.0,0,0,0.99933142633
96.0,642.6626197752477,0.0,m,12am - 6 am,a,Middle,m,green,164,petrol,3,SUV,5.82,0.0,0,0,0.35499425
133.01000000000022,677.9931182001335,0.0,s,12am - 6 am,c,Middle,m,white,144,petrol,2,STNWG,4.41,0.0,0,0,0.0639072205
55.0,651.4969577576136,0.0,m,12pm - 6pm,e,Middle,m,gray,133,dissel,4,STNWG,6.08,0.0,0,0,0.643293535
68.0,645.3194010490895,1.0,s,12pm - 6pm,b,Middle,m,gray,81,petrol,4,SEDAN,6.8100000000000005,0.0,0,0,0.940616796
55.0,678.6897516945938,1.0,s,6pm - 12am,b,Middle,f,green,169,petrol,3,UTE,6.17,0.0,0,0,0.909560384
90.0,640.001806666107,1.0,s,6am - 12pm,a,Middle,m,brown,123,electric,4,SEDAN,7.2,0.0,0,0,0.899651947
86.0,670.2554334551876,0.0,s,6am - 12pm,b,Middle,f,white,175,petrol,4,STNWG,6.050000000000001,0.0,0,0,0.225962024
100.0,643.6328649456115,0.0,s,6am - 12pm,b,Young,m,gray,128,dissel,4,STNWG,6.17,0.0,0,0,0.1031768915
86.0,661.8861957546494,0.0,m,6am - 12pm,c,Middle,m,silver,138,dissel,3,SEDAN,5.74,0.0,0,0,0.156045331
73.0,643.4414107168067,0.0,s,12pm - 6pm,a,Middle,m,yellow,89,petrol,3,SEDAN,6.58,0.0,0,0,0.3776702745
88.0,646.117681070241,0.0,m,12pm - 6pm,c,Young,f,white,197,petrol,4,SUV,6.29,0.0,0,0,0.1333018915
98.0,673.9269548904422,0.0,s,12pm - 6pm,c,Middle,m,black,211,petrol,3,OTHER,5.8100000000000005,0.0,0,0,0.1600778105
92.0,654.1233947216742,0.0,s,6am - 12pm,a,Middle,m,gray,185,dissel,4,STNWG,5.82,0.0,0,0,0.026696275255
78.0,642.6769403484196,1.0,s,12pm - 6pm,c,Middle,f,green,101,petrol,3,SEDAN,6.3100000000000005,0.0,0,0,0.450260398
56.0,659.426180466853,0.0,m,12pm - 6pm,b,Elder,m,black,123,petrol,3,SEDAN,6.78,0.0,0,0,0.026696275255
87.0,666.199356560952,0.0,s,12pm - 6pm,b,Middle,m,black,89,electric,4,SEDAN,6.970000000000001,0.0,0,0,0.656985545
92.0,640.3703158276292,0.0,s,6am - 12pm,c,Middle,m,yellow,118,petrol,1,SEDAN,6.19,0.0,0,0,0.51341914
80.0,658.7148209189022,0.0,s,12pm - 6pm,b,Middle,m,white,138,petrol,3,STNWG,5.140000000000001,0.0,0,0,0.469678899
76.0,634.9014312708094,0.0,m,6pm - 12am,b,Middle,f,silver,201,petrol,2,STNWG,3.87,0.0,0,0,0.774348566
63.0,656.1347033254116,0.0,m,6am - 12pm,c,Middle,f,brown,93,petrol,3,SEDAN,6.720000000000001,0.0,0,0,0.3935131055
67.0,655.3245940908487,0.0,s,12pm - 6pm,c,Middle,m,white,106,petrol,4,SUV,4.720000000000001,0.0,0,0,0.338549117
55.0,656.9878544062166,0.0,s,6am - 12pm,c,Middle,m,gray,118,petrol,3,SEDAN,6.680000000000001,0.0,0,0,0.73395296
65.0,642.7855732033088,1.0,m,6am - 12pm,e,Young,m,white,150,electric,2,SEDAN,6.41,0.0,0,0,0.959232912
73.0,647.7787096189234,1.0,m,12pm - 6pm,d,Middle,f,gray,154,petrol,3,STNWG,5.75,0.0,0,0,0.93514016
56.0,641.561369127643,0.0,m,12pm - 6pm,a,Middle,f,red,150,petrol,1,SUV,4.94,0.0,0,0,0.838971827
82.0,647.5974665364779,0.0,m,12pm - 6pm,f,Middle,f,black,192,hybrid,2,SUV,5.66,0.0,0,0,0.308007897
78.0,634.3168222249154,0.0,m,6pm - 12am,e,Middle,f,gray,126,dissel,3,SEDAN,6.71,0.0,0,0,0.157405344
82.0,639.696523795742,0.0,s,12am - 6 am,b,Elder,m,gray,112,petrol,4,SUV,7.050000000000001,0.0,0,0,0.355633223
71.0,642.6846410496217,0.0,s,6pm - 12am,b,Middle,m,white,119,electric,1,SUV,5.540000000000001,0.0,0,0,0.705265303
86.0,657.1120634633104,0.0,s,6pm - 12am,a,Middle,f,red,118,petrol,4,SEDAN,6.7,0.0,0,0,0.175338968
64.0,645.962174978266,0.0,m,12pm - 6pm,a,Middle,m,red,127,petrol,1,SEDAN,5.79,0.0,0,0,0.1399593965
70.0,645.2050425570454,0.0,s,12pm - 6pm,b,Middle,m,gray,82,petrol,4,SEDAN,7.050000000000001,0.0,0,0,0.577363884
67.0,648.3227769717608,0.0,m,6am - 12pm,c,Middle,m,gray,112,hybrid,3,SEDAN,6.630000000000001,0.0,0,0,0.522927366
78.0,646.99361871108,1.0,s,6am - 12pm,b,Middle,f,red,191,electric,1,SUV,5.34,0.0,0,0,0.92863987
70.0,685.2169250765445,0.0,s,6am - 12pm,c,Elder,m,brown,160,dissel,2,SUV,5.5200000000000005,0.0,0,0,0.416642328
87.0,657.3914291731679,0.0,s,12pm - 6pm,d,Middle,m,white,111,dissel,4,SEDAN,7.09,0.0,0,0,0.096911942
76.0,646.3735193920713,0.0,m,6am - 12pm,d,Middle,f,blue,115,petrol,2,SUV,5.95,0.0,0,0,0.340057361
84.0,650.94714318609,0.0,s,12pm - 6pm,c,Middle,f,blue,71,petrol,4,SEDAN,7.09,0.0,0,0,0.1045464965
75.0,649.4123621500498,0.0,m,6pm - 12am,b,Middle,f,green,195,petrol,4,SUV,7.19,0.0,0,0,0.8164184
74.0,647.3035904352195,1.0,m,6am - 12pm,b,Young,f,white,108,electric,4,OTHER,6.0200000000000005,0.0,0,0,0.999323111
63.0,642.3014507685198,0.0,m,12pm - 6pm,c,Middle,f,gray,94,petrol,3,SEDAN,6.6000000000000005,0.0,0,0,0.676879207
80.0,664.3848110960967,0.0,s,12pm - 6pm,c,Middle,f,blue,112,petrol,4,OTHER,7.2,0.0,0,0,0.203546025
80.0,644.5445326236735,0.0,s,6am - 12pm,a,Middle,f,green,246,petrol,4,UTE,6.65,0.0,0,0,0.217029841
83.0,644.5838168008062,1.0,m,6am - 12pm,b,Middle,f,gray,235,petrol,4,UTE,6.65,0.0,0,0,0.88942248
75.0,641.8370204420821,0.0,m,6am - 12pm,b,Middle,m,blue,297,petrol,3,COUPE,6.2,0.0,0,0,0.198174307
80.0,647.2230805663642,0.0,m,12pm - 6pm,f,Young,f,red,272,petrol,3,UTE,5.4,0.0,0,0,0.628664157
68.0,651.0340526086002,0.0,m,6am - 12pm,c,Middle,m,white,122,petrol,3,SUV,5.880000000000001,0.0,0,0,0.154153267
77.0,655.7925438629775,0.0,m,12pm - 6pm,e,Middle,m,white,165,dissel,4,STNWG,5.800000000000001,0.0,0,0,0.436365978
117.0,650.7176906387733,1.0,s,12pm - 6pm,c,Middle,f,blue,148,dissel,4,STNWG,5.57,0.0,0,0,0.442001627
64.0,654.5951440574743,0.0,s,6pm - 12am,c,Middle,f,white,170,petrol,2,SUV,5.78,0.0,0,0,0.174166883
75.0,646.2144294731138,0.0,m,6am - 12pm,d,Middle,f,white,122,petrol,2,SUV,5.74,0.0,0,0,0.2995867675
62.0,644.995772470129,1.0,s,12pm - 6pm,c,Middle,f,brown,125,petrol,2,SEDAN,6.15,0.0,0,0,0.969754861
68.0,656.1386176004702,0.0,s,6am - 12pm,d,Young,m,black,200,electric,2,SUV,6.140000000000001,0.0,0,0,0.3121233105
55.0,646.2684286233095,0.0,m,6am - 12pm,c,Middle,f,red,248,petrol,4,COUPE,6.51,0.0,0,0,0.292888038
82.0,645.802038943043,0.0,s,6am - 12pm,b,Young,f,gray,182,hybrid,3,SUV,6.24,0.0,0,0,0.794949503
95.0,642.9063270534904,0.0,m,12pm - 6pm,a,Middle,m,white,99,dissel,4,SEDAN,6.630000000000001,0.0,0,0,0.19886969
